id,carat,cut,color,clarity,depth,table,x,y,z,price
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
65721,0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
