id,carat,cut,color,clarity,depth,table,x,y,z,price
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
46687,0.54,Very Good,D,VS2,63.0,58.0,5.18,5.14,3.25,1646
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
169163,2.02,Very Good,H,SI1,60.4,61.0,8.14,8.21,4.91,18050
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
