id,carat,cut,color,clarity,depth,table,x,y,z,price
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
140447,0.38,Very Good,E,SI1,61.0,61.0,4.67,4.71,2.86,700
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
