id,carat,cut,color,clarity,depth,table,x,y,z,price
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
22237,0.44,Premium,G,VVS2,61.5,59.0,4.89,4.83,3.0,1155
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
95002,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.33,2.71,1046
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
109191,0.91,Very Good,G,SI2,61.6,57.0,6.17,6.19,3.81,3300
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
