id,carat,cut,color,clarity,depth,table,x,y,z,price
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
