id,carat,cut,color,clarity,depth,table,x,y,z,price
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
154608,0.31,Ideal,F,VS2,61.3,57.0,4.32,4.36,2.66,625
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
68613,0.41,Premium,D,SI2,61.3,60.0,4.78,4.75,2.92,876
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
